,Unnamed: 0,Latest: Time (s),Latest: Pressure (kPa)
12976,12976,32.44,57.216544496800005
12977,12977,32.4425,57.216544496800005
12978,12978,32.445,57.216544496800005
12979,12979,32.4475,57.216544496800005
12980,12980,32.45,57.216544496800005
12981,12981,32.4525,57.2764767202
12982,12982,32.455,57.216544496800005
12983,12983,32.4575,57.216544496800005
12984,12984,32.46,57.216544496800005
12985,12985,32.4625,57.216544496800005
12986,12986,32.465,57.216544496800005
12987,12987,32.4675,57.216544496800005
12988,12988,32.47,57.216544496800005
12989,12989,32.4725,57.216544496800005
12990,12990,32.475,57.216544496800005
12991,12991,32.4775,57.216544496800005
12992,12992,32.48,57.216544496800005
12993,12993,32.4825,57.216544496800005
12994,12994,32.485,57.1566122735
12995,12995,32.4875,57.1566122735
12996,12996,32.49,57.216544496800005
12997,12997,32.4925,57.1566122735
12998,12998,32.495,57.1566122735
12999,12999,32.4975,57.216544496800005
13000,13000,32.5,57.1566122735
13001,13001,32.5025,57.1566122735
13002,13002,32.505,57.1566122735
13003,13003,32.5075,57.1566122735
13004,13004,32.51,57.1566122735
13005,13005,32.5125,57.1566122735
13006,13006,32.515,57.1566122735
13007,13007,32.5175,57.1566122735
13008,13008,32.52,57.1566122735
13009,13009,32.5225,57.0929342861
13010,13010,32.525,57.0929342861
13011,13011,32.5275,57.0929342861
13012,13012,32.53,57.1566122735
13013,13013,32.5325,57.0929342861
13014,13014,32.535,57.0929342861
13015,13015,32.5375,57.0929342861
13016,13016,32.54,57.0929342861
13017,13017,32.5425,57.0929342861
13018,13018,32.545,57.0929342861
13019,13019,32.5475,57.0929342861
13020,13020,32.55,57.0929342861
13021,13021,32.5525,57.0929342861
13022,13022,32.555,57.033002062799994
13023,13023,32.5575,57.0929342861
13024,13024,32.56,57.0929342861
13025,13025,32.5625,57.0929342861
13026,13026,32.565,57.0929342861
13027,13027,32.5675,57.033002062799994
13028,13028,32.57,57.033002062799994
13029,13029,32.5725,57.033002062799994
13030,13030,32.575,57.033002062799994
13031,13031,32.5775,57.033002062799994
13032,13032,32.58,57.033002062799994
13033,13033,32.5825,57.033002062799994
13034,13034,32.585,57.033002062799994
13035,13035,32.5875,57.033002062799994
13036,13036,32.59,57.033002062799994
13037,13037,32.5925,57.033002062799994
13038,13038,32.595,57.033002062799994
13039,13039,32.5975,57.033002062799994
13040,13040,32.6,57.033002062799994
13041,13041,32.6025,57.033002062799994
13042,13042,32.605,57.033002062799994
13043,13043,32.6075,57.033002062799994
13044,13044,32.61,57.033002062799994
13045,13045,32.6125,56.9730698394
13046,13046,32.615,56.9730698394
13047,13047,32.6175,56.9730698394
13048,13048,32.62,56.9730698394
13049,13049,32.6225,56.9730698394
13050,13050,32.625,56.9730698394
13051,13051,32.6275,56.9093918521
13052,13052,32.63,56.9730698394
13053,13053,32.6325,56.9730698394
13054,13054,32.635,56.9093918521
13055,13055,32.6375,56.9093918521
13056,13056,32.64,56.9093918521
13057,13057,32.6425,56.9093918521
13058,13058,32.645,56.9093918521
13059,13059,32.6475,56.9093918521
13060,13060,32.65,56.9093918521
13061,13061,32.6525,56.9093918521
13062,13062,32.655,56.8494596287
13063,13063,32.6575,56.9093918521
13064,13064,32.66,56.8494596287
13065,13065,32.6625,56.8494596287
13066,13066,32.665,56.9093918521
13067,13067,32.6675,56.8494596287
13068,13068,32.67,56.8494596287
13069,13069,32.6725,56.8494596287
13070,13070,32.675,56.8494596287
13071,13071,32.6775,56.8494596287
13072,13072,32.68,56.8494596287
13073,13073,32.6825,56.8494596287
13074,13074,32.685,56.8494596287
13075,13075,32.6875,56.8494596287
13076,13076,32.69,56.8494596287
13077,13077,32.6925,56.8494596287
13078,13078,32.695,56.8494596287
13079,13079,32.6975,56.8494596287
13080,13080,32.7,56.78578164140001
13081,13081,32.7025,56.78578164140001
13082,13082,32.705,56.8494596287
13083,13083,32.7075,56.78578164140001
13084,13084,32.71,56.78578164140001
13085,13085,32.7125,56.78578164140001
13086,13086,32.715,56.78578164140001
13087,13087,32.7175,56.78578164140001
13088,13088,32.72,56.78578164140001
13089,13089,32.7225,56.725849418
13090,13090,32.725,56.725849418
13091,13091,32.7275,56.78578164140001
13092,13092,32.73,56.725849418
13093,13093,32.7325,56.725849418
13094,13094,32.735,56.725849418
13095,13095,32.7375,56.725849418
13096,13096,32.74,56.725849418
13097,13097,32.7425,56.725849418
13098,13098,32.745,56.725849418
13099,13099,32.7475,56.725849418
13100,13100,32.75,56.725849418
13101,13101,32.7525,56.6659171946
13102,13102,32.755,56.6659171946
13103,13103,32.7575,56.725849418
13104,13104,32.76,56.6659171946
13105,13105,32.7625,56.6659171946
13106,13106,32.765,56.725849418
13107,13107,32.7675,56.6659171946
13108,13108,32.77,56.602239207299995
13109,13109,32.7725,56.6659171946
13110,13110,32.775,56.602239207299995
13111,13111,32.7775,56.602239207299995
13112,13112,32.78,56.6659171946
13113,13113,32.7825,56.602239207299995
13114,13114,32.785,56.602239207299995
13115,13115,32.7875,56.602239207299995
13116,13116,32.79,56.602239207299995
13117,13117,32.7925,56.602239207299995
13118,13118,32.795,56.602239207299995
13119,13119,32.7975,56.602239207299995
13120,13120,32.8,56.602239207299995
13121,13121,32.8025,56.602239207299995
13122,13122,32.805,56.602239207299995
13123,13123,32.8075,56.602239207299995
13124,13124,32.81,56.602239207299995
13125,13125,32.8125,56.602239207299995
13126,13126,32.815,56.602239207299995
13127,13127,32.8175,56.542306983900005
13128,13128,32.82,56.542306983900005
13129,13129,32.8225,56.542306983900005
13130,13130,32.825,56.542306983900005
13131,13131,32.8275,56.542306983900005
13132,13132,32.83,56.542306983900005
13133,13133,32.8325,56.542306983900005
13134,13134,32.835,56.542306983900005
13135,13135,32.8375,56.542306983900005
13136,13136,32.84,56.542306983900005
13137,13137,32.8425,56.542306983900005
13138,13138,32.845,56.542306983900005
13139,13139,32.8475,56.4823747606
13140,13140,32.85,56.4823747606
13141,13141,32.8525,56.542306983900005
13142,13142,32.855,56.4823747606
13143,13143,32.8575,56.542306983900005
13144,13144,32.86,56.542306983900005
13145,13145,32.8625,56.542306983900005
13146,13146,32.865,56.4823747606
13147,13147,32.8675,56.4823747606
13148,13148,32.87,56.542306983900005
13149,13149,32.8725,56.4186967732
13150,13150,32.875,56.542306983900005
13151,13151,32.8775,56.4186967732
13152,13152,32.88,56.4823747606
13153,13153,32.8825,56.4823747606
13154,13154,32.885,56.4186967732
13155,13155,32.8875,56.4186967732
13156,13156,32.89,56.4186967732
13157,13157,32.8925,56.4186967732
13158,13158,32.895,56.4186967732
13159,13159,32.8975,56.4186967732
13160,13160,32.9,56.4186967732
13161,13161,32.9025,56.4186967732
13162,13162,32.905,56.4186967732
13163,13163,32.9075,56.4186967732
13164,13164,32.91,56.4186967732
13165,13165,32.9125,56.4186967732
13166,13166,32.915,56.358764549899995
13167,13167,32.9175,56.4186967732
13168,13168,32.92,56.4186967732
13169,13169,32.9225,56.4186967732
13170,13170,32.925,56.4186967732
13171,13171,32.9275,56.4186967732
13172,13172,32.93,56.358764549899995
13173,13173,32.9325,56.358764549899995
13174,13174,32.935,56.4186967732
13175,13175,32.9375,56.358764549899995
13176,13176,32.94,56.358764549899995
13177,13177,32.9425,56.4186967732
13178,13178,32.945,56.358764549899995
13179,13179,32.9475,56.358764549899995
13180,13180,32.95,56.358764549899995
13181,13181,32.9525,56.358764549899995
13182,13182,32.955,56.358764549899995
13183,13183,32.9575,56.358764549899995
13184,13184,32.96,56.358764549899995
13185,13185,32.9625,56.358764549899995
13186,13186,32.965,56.358764549899995
13187,13187,32.9675,56.358764549899995
13188,13188,32.97,56.358764549899995
13189,13189,32.9725,56.358764549899995
13190,13190,32.975,56.358764549899995
13191,13191,32.9775,56.2988323265
13192,13192,32.98,56.358764549899995
13193,13193,32.9825,56.2988323265
13194,13194,32.985,56.358764549899995
13195,13195,32.9875,56.358764549899995
13196,13196,32.99,56.2988323265
13197,13197,32.9925,56.2988323265
13198,13198,32.995,56.358764549899995
13199,13199,32.9975,56.2988323265
13200,13200,33.0,56.2988323265
13201,13201,33.0025,56.358764549899995
13202,13202,33.005,56.2988323265
13203,13203,33.0075,56.358764549899995
13204,13204,33.01,56.2988323265
13205,13205,33.0125,56.2988323265
13206,13206,33.015,56.2988323265
13207,13207,33.0175,56.2988323265
13208,13208,33.02,56.2988323265
13209,13209,33.0225,56.2988323265
13210,13210,33.025,56.2988323265
13211,13211,33.0275,56.2988323265
13212,13212,33.03,56.2988323265
13213,13213,33.0325,56.2988323265
13214,13214,33.035,56.2988323265
13215,13215,33.0375,56.2988323265
13216,13216,33.04,56.2988323265
13217,13217,33.0425,56.2988323265
13218,13218,33.045,56.2988323265
13219,13219,33.0475,56.2988323265
13220,13220,33.05,56.2988323265
13221,13221,33.0525,56.2988323265
13222,13222,33.055,56.2988323265
13223,13223,33.0575,56.2988323265
13224,13224,33.06,56.2988323265
13225,13225,33.0625,56.2988323265
13226,13226,33.065,56.2988323265
13227,13227,33.0675,56.2988323265
13228,13228,33.07,56.2351543392
13229,13229,33.0725,56.2988323265
13230,13230,33.075,56.2351543392
13231,13231,33.0775,56.2351543392
13232,13232,33.08,56.2351543392
13233,13233,33.0825,56.2988323265
13234,13234,33.085,56.2351543392
13235,13235,33.0875,56.2351543392
13236,13236,33.09,56.2351543392
13237,13237,33.0925,56.2351543392
13238,13238,33.095,56.2351543392
13239,13239,33.0975,56.2988323265
13240,13240,33.1,56.2351543392
13241,13241,33.1025,56.2351543392
13242,13242,33.105,56.2351543392
13243,13243,33.1075,56.2351543392
13244,13244,33.11,56.2351543392
13245,13245,33.1125,56.2351543392
13246,13246,33.115,56.2351543392
13247,13247,33.1175,56.2351543392
13248,13248,33.12,56.2351543392
13249,13249,33.1225,56.2351543392
13250,13250,33.125,56.2351543392
13251,13251,33.1275,56.2351543392
13252,13252,33.13,56.2351543392
13253,13253,33.1325,56.1752221158
13254,13254,33.135,56.2351543392
13255,13255,33.1375,56.1752221158
13256,13256,33.14,56.1752221158
13257,13257,33.1425,56.2351543392
13258,13258,33.145,56.1152898924
13259,13259,33.1475,56.1752221158
13260,13260,33.15,56.2351543392
13261,13261,33.1525,56.1752221158
13262,13262,33.155,56.1752221158
13263,13263,33.1575,56.1752221158
13264,13264,33.16,56.1752221158
13265,13265,33.1625,56.1752221158
13266,13266,33.165,56.1152898924
13267,13267,33.1675,56.1152898924
13268,13268,33.17,56.1752221158
13269,13269,33.1725,56.1152898924
13270,13270,33.175,56.1152898924
13271,13271,33.1775,56.1152898924
13272,13272,33.18,56.1152898924
13273,13273,33.1825,56.1152898924
13274,13274,33.185,56.1152898924
13275,13275,33.1875,56.1152898924
13276,13276,33.19,56.0516119051
13277,13277,33.1925,56.1152898924
13278,13278,33.195,56.0516119051
13279,13279,33.1975,56.1152898924
13280,13280,33.2,56.1152898924
13281,13281,33.2025,56.1152898924
13282,13282,33.205,56.0516119051
13283,13283,33.2075,56.1152898924
13284,13284,33.21,56.0516119051
13285,13285,33.2125,56.1152898924
13286,13286,33.215,56.1152898924
13287,13287,33.2175,56.1152898924
13288,13288,33.22,56.0516119051
13289,13289,33.2225,56.0516119051
13290,13290,33.225,56.0516119051
13291,13291,33.2275,56.0516119051
13292,13292,33.23,56.0516119051
13293,13293,33.2325,56.0516119051
13294,13294,33.235,56.0516119051
13295,13295,33.2375,56.0516119051
13296,13296,33.24,56.0516119051
13297,13297,33.2425,56.0516119051
13298,13298,33.245,56.0516119051
13299,13299,33.2475,56.0516119051
13300,13300,33.25,56.0516119051
13301,13301,33.2525,56.1152898924
13302,13302,33.255,56.0516119051
13303,13303,33.2575,56.0516119051
13304,13304,33.26,56.0516119051
13305,13305,33.2625,56.0516119051
13306,13306,33.265,56.0516119051
13307,13307,33.2675,56.0516119051
13308,13308,33.27,56.0516119051
13309,13309,33.2725,56.0516119051
13310,13310,33.275,56.0516119051
13311,13311,33.2775,56.0516119051
13312,13312,33.28,56.0516119051
13313,13313,33.2825,55.9916796817
13314,13314,33.285,55.9916796817
13315,13315,33.2875,55.9916796817
13316,13316,33.29,55.9916796817
13317,13317,33.2925,55.9916796817
13318,13318,33.295,55.931747458400004
13319,13319,33.2975,56.0516119051
13320,13320,33.3,55.931747458400004
13321,13321,33.3025,55.9916796817
13322,13322,33.305,55.9916796817
13323,13323,33.3075,55.931747458400004
13324,13324,33.31,55.931747458400004
13325,13325,33.3125,55.931747458400004
13326,13326,33.315,55.931747458400004
13327,13327,33.3175,55.931747458400004
13328,13328,33.32,55.9916796817
13329,13329,33.3225,55.931747458400004
13330,13330,33.325,55.931747458400004
13331,13331,33.3275,55.931747458400004
13332,13332,33.33,55.931747458400004
13333,13333,33.3325,55.931747458400004
13334,13334,33.335,55.931747458400004
13335,13335,33.3375,55.931747458400004
13336,13336,33.34,55.931747458400004
13337,13337,33.3425,55.931747458400004
13338,13338,33.345,55.931747458400004
13339,13339,33.3475,55.931747458400004
13340,13340,33.35,55.931747458400004
13341,13341,33.3525,55.931747458400004
13342,13342,33.355,55.931747458400004
13343,13343,33.3575,55.931747458400004
13344,13344,33.36,55.868069471000005
13345,13345,33.3625,55.931747458400004
13346,13346,33.365,55.931747458400004
13347,13347,33.3675,55.868069471000005
13348,13348,33.37,55.868069471000005
13349,13349,33.3725,55.868069471000005
13350,13350,33.375,55.868069471000005
13351,13351,33.3775,55.868069471000005
13352,13352,33.38,55.868069471000005
13353,13353,33.3825,55.868069471000005
13354,13354,33.385,55.868069471000005
13355,13355,33.3875,55.868069471000005
13356,13356,33.39,55.868069471000005
13357,13357,33.3925,55.868069471000005
13358,13358,33.395,55.868069471000005
13359,13359,33.3975,55.868069471000005
13360,13360,33.4,55.868069471000005
13361,13361,33.4025,55.868069471000005
13362,13362,33.405,55.868069471000005
13363,13363,33.4075,55.868069471000005
13364,13364,33.41,55.868069471000005
13365,13365,33.4125,55.868069471000005
13366,13366,33.415,55.868069471000005
13367,13367,33.4175,55.868069471000005
13368,13368,33.42,55.868069471000005
13369,13369,33.4225,55.868069471000005
13370,13370,33.425,55.868069471000005
13371,13371,33.4275,55.8081372477
13372,13372,33.43,55.868069471000005
13373,13373,33.4325,55.8081372477
13374,13374,33.435,55.8081372477
13375,13375,33.4375,55.868069471000005
13376,13376,33.44,55.868069471000005
13377,13377,33.4425,55.8081372477
13378,13378,33.445,55.868069471000005
13379,13379,33.4475,55.8081372477
13380,13380,33.45,55.8081372477
13381,13381,33.4525,55.8081372477
13382,13382,33.455,55.8081372477
13383,13383,33.4575,55.8081372477
13384,13384,33.46,55.8081372477
13385,13385,33.4625,55.8081372477
13386,13386,33.465,55.8081372477
13387,13387,33.4675,55.8081372477
13388,13388,33.47,55.8081372477
13389,13389,33.4725,55.8081372477
13390,13390,33.475,55.8081372477
13391,13391,33.4775,55.8081372477
13392,13392,33.48,55.8081372477
13393,13393,33.4825,55.8081372477
13394,13394,33.485,55.8081372477
13395,13395,33.4875,55.7444592604
13396,13396,33.49,55.8081372477
13397,13397,33.4925,55.7444592604
13398,13398,33.495,55.8081372477
13399,13399,33.4975,55.8081372477
13400,13400,33.5,55.7444592604
13401,13401,33.5025,55.7444592604
13402,13402,33.505,55.8081372477
13403,13403,33.5075,55.7444592604
13404,13404,33.51,55.7444592604
13405,13405,33.5125,55.7444592604
13406,13406,33.515,55.7444592604
13407,13407,33.5175,55.7444592604
13408,13408,33.52,55.7444592604
13409,13409,33.5225,55.684527036999995
13410,13410,33.525,55.7444592604
13411,13411,33.5275,55.7444592604
13412,13412,33.53,55.7444592604
13413,13413,33.5325,55.684527036999995
13414,13414,33.535,55.7444592604
13415,13415,33.5375,55.7444592604
13416,13416,33.54,55.7444592604
13417,13417,33.5425,55.7444592604
13418,13418,33.545,55.7444592604
13419,13419,33.5475,55.7444592604
13420,13420,33.55,55.684527036999995
13421,13421,33.5525,55.684527036999995
13422,13422,33.555,55.684527036999995
13423,13423,33.5575,55.684527036999995
13424,13424,33.56,55.684527036999995
13425,13425,33.5625,55.684527036999995
13426,13426,33.565,55.684527036999995
13427,13427,33.5675,55.6245948136
13428,13428,33.57,55.684527036999995
13429,13429,33.5725,55.684527036999995
13430,13430,33.575,55.6245948136
13431,13431,33.5775,55.6245948136
13432,13432,33.58,55.6245948136
13433,13433,33.5825,55.6245948136
13434,13434,33.585,55.684527036999995
13435,13435,33.5875,55.6245948136
13436,13436,33.59,55.6245948136
13437,13437,33.5925,55.6245948136
13438,13438,33.595,55.6245948136
13439,13439,33.5975,55.6245948136
13440,13440,33.6,55.6245948136
13441,13441,33.6025,55.6245948136
13442,13442,33.605,55.6245948136
13443,13443,33.6075,55.6245948136
13444,13444,33.61,55.6245948136
13445,13445,33.6125,55.6245948136
13446,13446,33.615,55.6245948136
13447,13447,33.6175,55.6245948136
13448,13448,33.62,55.6245948136
13449,13449,33.6225,55.6245948136
13450,13450,33.625,55.6245948136
13451,13451,33.6275,55.6245948136
13452,13452,33.63,55.6245948136
13453,13453,33.6325,55.6245948136
13454,13454,33.635,55.6245948136
13455,13455,33.6375,55.6245948136
13456,13456,33.64,55.6245948136
13457,13457,33.6425,55.6245948136
13458,13458,33.645,55.6245948136
13459,13459,33.6475,55.5609168263
13460,13460,33.65,55.6245948136
13461,13461,33.6525,55.6245948136
13462,13462,33.655,55.5609168263
13463,13463,33.6575,55.5609168263
13464,13464,33.66,55.5609168263
13465,13465,33.6625,55.5609168263
13466,13466,33.665,55.5609168263
13467,13467,33.6675,55.6245948136
13468,13468,33.67,55.5609168263
13469,13469,33.6725,55.5609168263
13470,13470,33.675,55.6245948136
13471,13471,33.6775,55.5609168263
13472,13472,33.68,55.6245948136
13473,13473,33.6825,55.5609168263
13474,13474,33.685,55.5609168263
13475,13475,33.6875,55.5609168263
13476,13476,33.69,55.5609168263
13477,13477,33.6925,55.5609168263
13478,13478,33.695,55.5609168263
13479,13479,33.6975,55.5609168263
13480,13480,33.7,55.5609168263
13481,13481,33.7025,55.5609168263
13482,13482,33.705,55.5609168263
13483,13483,33.7075,55.5609168263
13484,13484,33.71,55.5609168263
13485,13485,33.7125,55.5609168263
13486,13486,33.715,55.5009846029
13487,13487,33.7175,55.5009846029
13488,13488,33.72,55.5009846029
13489,13489,33.7225,55.5009846029
13490,13490,33.725,55.4410523795
13491,13491,33.7275,55.5009846029
13492,13492,33.73,55.5009846029
13493,13493,33.7325,55.5009846029
13494,13494,33.735,55.5009846029
13495,13495,33.7375,55.4410523795
13496,13496,33.74,55.5009846029
13497,13497,33.7425,55.4410523795
13498,13498,33.745,55.5009846029
13499,13499,33.7475,55.5009846029
13500,13500,33.75,55.4410523795
13501,13501,33.7525,55.4410523795
13502,13502,33.755,55.4410523795
13503,13503,33.7575,55.4410523795
13504,13504,33.76,55.377374392200004
13505,13505,33.7625,55.4410523795
13506,13506,33.765,55.4410523795
13507,13507,33.7675,55.4410523795
13508,13508,33.77,55.4410523795
13509,13509,33.7725,55.4410523795
13510,13510,33.775,55.4410523795
13511,13511,33.7775,55.4410523795
13512,13512,33.78,55.4410523795
13513,13513,33.7825,55.4410523795
13514,13514,33.785,55.4410523795
13515,13515,33.7875,55.4410523795
13516,13516,33.79,55.4410523795
13517,13517,33.7925,55.4410523795
13518,13518,33.795,55.4410523795
13519,13519,33.7975,55.377374392200004
13520,13520,33.8,55.377374392200004
13521,13521,33.8025,55.377374392200004
13522,13522,33.805,55.377374392200004
13523,13523,33.8075,55.4410523795
13524,13524,33.81,55.377374392200004
13525,13525,33.8125,55.377374392200004
13526,13526,33.815,55.377374392200004
13527,13527,33.8175,55.377374392200004
13528,13528,33.82,55.377374392200004
13529,13529,33.8225,55.377374392200004
13530,13530,33.825,55.377374392200004
13531,13531,33.8275,55.377374392200004
13532,13532,33.83,55.377374392200004
13533,13533,33.8325,55.377374392200004
13534,13534,33.835,55.377374392200004
13535,13535,33.8375,55.377374392200004
13536,13536,33.84,55.377374392200004
13537,13537,33.8425,55.377374392200004
13538,13538,33.845,55.377374392200004
13539,13539,33.8475,55.377374392200004
13540,13540,33.85,55.377374392200004
13541,13541,33.8525,55.377374392200004
13542,13542,33.855,55.377374392200004
13543,13543,33.8575,55.377374392200004
13544,13544,33.86,55.377374392200004
13545,13545,33.8625,55.377374392200004
13546,13546,33.865,55.377374392200004
13547,13547,33.8675,55.377374392200004
13548,13548,33.87,55.377374392200004
13549,13549,33.8725,55.377374392200004
13550,13550,33.875,55.377374392200004
13551,13551,33.8775,55.3174421689
13552,13552,33.88,55.377374392200004
13553,13553,33.8825,55.377374392200004
13554,13554,33.885,55.377374392200004
13555,13555,33.8875,55.377374392200004
13556,13556,33.89,55.3174421689
13557,13557,33.8925,55.3174421689
13558,13558,33.895,55.3174421689
13559,13559,33.8975,55.3174421689
13560,13560,33.9,55.3174421689
13561,13561,33.9025,55.377374392200004
13562,13562,33.905,55.3174421689
13563,13563,33.9075,55.3174421689
13564,13564,33.91,55.3174421689
13565,13565,33.9125,55.3174421689
13566,13566,33.915,55.3174421689
13567,13567,33.9175,55.377374392200004
13568,13568,33.92,55.3174421689
13569,13569,33.9225,55.3174421689
13570,13570,33.925,55.3174421689
13571,13571,33.9275,55.3174421689
13572,13572,33.93,55.3174421689
13573,13573,33.9325,55.3174421689
13574,13574,33.935,55.3174421689
13575,13575,33.9375,55.257509945500004
13576,13576,33.94,55.377374392200004
13577,13577,33.9425,55.3174421689
13578,13578,33.945,55.257509945500004
13579,13579,33.9475,55.3174421689
13580,13580,33.95,55.257509945500004
13581,13581,33.9525,55.257509945500004
13582,13582,33.955,55.3174421689
13583,13583,33.9575,55.257509945500004
13584,13584,33.96,55.257509945500004
13585,13585,33.9625,55.3174421689
13586,13586,33.965,55.257509945500004
13587,13587,33.9675,55.257509945500004
13588,13588,33.97,55.257509945500004
13589,13589,33.9725,55.257509945500004
13590,13590,33.975,55.257509945500004
13591,13591,33.9775,55.257509945500004
13592,13592,33.98,55.257509945500004
13593,13593,33.9825,55.257509945500004
13594,13594,33.985,55.3174421689
13595,13595,33.9875,55.257509945500004
13596,13596,33.99,55.257509945500004
13597,13597,33.9925,55.257509945500004
13598,13598,33.995,55.257509945500004
13599,13599,33.9975,55.257509945500004
13600,13600,34.0,55.257509945500004
13601,13601,34.0025,55.257509945500004
13602,13602,34.005,55.19383195819999
13603,13603,34.0075,55.257509945500004
13604,13604,34.01,55.257509945500004
13605,13605,34.0125,55.257509945500004
13606,13606,34.015,55.257509945500004
13607,13607,34.0175,55.257509945500004
13608,13608,34.02,55.257509945500004
13609,13609,34.0225,55.257509945500004
13610,13610,34.025,55.257509945500004
13611,13611,34.0275,55.257509945500004
13612,13612,34.03,55.257509945500004
13613,13613,34.0325,55.19383195819999
13614,13614,34.035,55.257509945500004
13615,13615,34.0375,55.257509945500004
13616,13616,34.04,55.19383195819999
13617,13617,34.0425,55.19383195819999
13618,13618,34.045,55.19383195819999
13619,13619,34.0475,55.133899734799996
13620,13620,34.05,55.19383195819999
13621,13621,34.0525,55.19383195819999
13622,13622,34.055,55.133899734799996
13623,13623,34.0575,55.133899734799996
13624,13624,34.06,55.19383195819999
13625,13625,34.0625,55.133899734799996
13626,13626,34.065,55.133899734799996
13627,13627,34.0675,55.19383195819999
13628,13628,34.07,55.133899734799996
13629,13629,34.0725,55.133899734799996
13630,13630,34.075,55.19383195819999
13631,13631,34.0775,55.133899734799996
13632,13632,34.08,55.133899734799996
13633,13633,34.0825,55.133899734799996
13634,13634,34.085,55.133899734799996
13635,13635,34.0875,55.133899734799996
13636,13636,34.09,55.19383195819999
13637,13637,34.0925,55.133899734799996
13638,13638,34.095,55.133899734799996
13639,13639,34.0975,55.133899734799996
13640,13640,34.1,55.133899734799996
13641,13641,34.1025,55.133899734799996
13642,13642,34.105,55.133899734799996
13643,13643,34.1075,55.07396751140001
13644,13644,34.11,55.07396751140001
13645,13645,34.1125,55.133899734799996
13646,13646,34.115,55.133899734799996
13647,13647,34.1175,55.133899734799996
13648,13648,34.12,55.133899734799996
13649,13649,34.1225,55.07396751140001
13650,13650,34.125,55.133899734799996
13651,13651,34.1275,55.07396751140001
13652,13652,34.13,55.07396751140001
13653,13653,34.1325,55.07396751140001
13654,13654,34.135,55.07396751140001
13655,13655,34.1375,55.07396751140001
13656,13656,34.14,55.07396751140001
13657,13657,34.1425,55.07396751140001
13658,13658,34.145,55.07396751140001
13659,13659,34.1475,55.07396751140001
13660,13660,34.15,55.07396751140001
13661,13661,34.1525,55.07396751140001
13662,13662,34.155,55.07396751140001
13663,13663,34.1575,55.07396751140001
13664,13664,34.16,55.07396751140001
13665,13665,34.1625,55.07396751140001
13666,13666,34.165,55.07396751140001
13667,13667,34.1675,55.07396751140001
13668,13668,34.17,55.07396751140001
13669,13669,34.1725,55.07396751140001
13670,13670,34.175,55.07396751140001
13671,13671,34.1775,55.07396751140001
13672,13672,34.18,55.07396751140001
13673,13673,34.1825,55.07396751140001
13674,13674,34.185,55.07396751140001
13675,13675,34.1875,55.010289524099996
13676,13676,34.19,55.07396751140001
13677,13677,34.1925,55.010289524099996
13678,13678,34.195,55.07396751140001
13679,13679,34.1975,55.010289524099996
13680,13680,34.2,55.010289524099996
13681,13681,34.2025,55.010289524099996
13682,13682,34.205,55.010289524099996
13683,13683,34.2075,55.010289524099996
13684,13684,34.21,54.9503573007
13685,13685,34.2125,55.010289524099996
13686,13686,34.215,54.9503573007
13687,13687,34.2175,54.9503573007
13688,13688,34.22,54.9503573007
13689,13689,34.2225,54.9503573007
13690,13690,34.225,54.9503573007
13691,13691,34.2275,54.9503573007
13692,13692,34.23,55.010289524099996
13693,13693,34.2325,54.9503573007
13694,13694,34.235,54.9503573007
13695,13695,34.2375,54.9503573007
13696,13696,34.24,54.9503573007
13697,13697,34.2425,54.9503573007
13698,13698,34.245,54.9503573007
13699,13699,34.2475,54.9503573007
13700,13700,34.25,54.9503573007
13701,13701,34.2525,54.9503573007
13702,13702,34.255,54.8866793134
13703,13703,34.2575,54.9503573007
13704,13704,34.26,54.9503573007
13705,13705,34.2625,54.9503573007
13706,13706,34.265,54.9503573007
13707,13707,34.2675,54.9503573007
13708,13708,34.27,54.8866793134
13709,13709,34.2725,54.8866793134
13710,13710,34.275,54.9503573007
13711,13711,34.2775,54.8866793134
13712,13712,34.28,54.8866793134
13713,13713,34.2825,54.8866793134
13714,13714,34.285,54.8866793134
13715,13715,34.2875,54.8866793134
13716,13716,34.29,54.9503573007
13717,13717,34.2925,54.8866793134
13718,13718,34.295,54.8866793134
13719,13719,34.2975,54.8866793134
13720,13720,34.3,54.8866793134
13721,13721,34.3025,54.8866793134
13722,13722,34.305,54.8866793134
13723,13723,34.3075,54.8866793134
13724,13724,34.31,54.8866793134
13725,13725,34.3125,54.8866793134
13726,13726,34.315,54.82674709
13727,13727,34.3175,54.8866793134
13728,13728,34.32,54.8866793134
13729,13729,34.3225,54.82674709
13730,13730,34.325,54.82674709
13731,13731,34.3275,54.82674709
13732,13732,34.33,54.82674709
13733,13733,34.3325,54.8866793134
13734,13734,34.335,54.82674709
13735,13735,34.3375,54.82674709
13736,13736,34.34,54.8866793134
13737,13737,34.3425,54.82674709
13738,13738,34.345,54.82674709
13739,13739,34.3475,54.82674709
13740,13740,34.35,54.82674709
13741,13741,34.3525,54.82674709
13742,13742,34.355,54.82674709
13743,13743,34.3575,54.82674709
13744,13744,34.36,54.82674709
13745,13745,34.3625,54.82674709
13746,13746,34.365,54.82674709
13747,13747,34.3675,54.82674709
13748,13748,34.37,54.82674709
13749,13749,34.3725,54.82674709
13750,13750,34.375,54.7668148667
13751,13751,34.3775,54.82674709
13752,13752,34.38,54.82674709
13753,13753,34.3825,54.7668148667
13754,13754,34.385,54.82674709
13755,13755,34.3875,54.7668148667
13756,13756,34.39,54.82674709
13757,13757,34.3925,54.82674709
